Date,Sales_Prediction,Customers_Prediction
2024-12-03,8367.53,989.41
2024-12-04,8367.53,989.41
2024-12-05,8367.53,989.41
2024-12-06,8367.53,989.41
2024-12-07,8103.27,991.8
2024-12-08,8051.51,986.19
2024-12-09,7866.67,957.1
2024-12-10,7421.1,910.79
2024-12-11,7029.96,861.62
2024-12-12,7157.93,863.8
2024-12-13,8505.48,943.99
2024-12-14,8648.06,1010.14
2024-12-15,8648.06,1010.14
2024-12-16,8578.8,977.53
2024-12-17,8578.8,1001.65
2024-12-18,9958.78,1046.21
2024-12-19,9958.78,1046.21
2024-12-20,9958.78,1046.21
2024-12-21,10432.51,1098.97
2024-12-22,10432.51,1098.97
2024-12-23,10432.51,1084.23
2024-12-24,10432.51,1075.03
2024-12-25,7321.11,950.53
2024-12-26,7321.11,950.53
2024-12-27,7321.11,950.53
2024-12-28,7271.55,973.73
2024-12-29,7271.55,973.73
2024-12-30,7271.55,962.76
2024-12-31,6255.71,753.39
2025-01-01,9261.65,1010.02
2025-01-02,8640.56,1006.48
2025-01-03,8323.63,987.17
2025-01-04,8457.13,1017.02
2025-01-05,7376.25,969.14
2025-01-06,7358.02,945.96
2025-01-07,7213.63,938.24
2025-01-08,7120.23,897.17
2025-01-09,7009.18,888.76
2025-01-10,6607.06,856.87
2025-01-11,7164.57,839.63
2025-01-12,7106.0,869.85
2025-01-13,7848.81,885.72
